Idades,ALLG-72,AMERICAN EXPERIENCE,AT2000 (Suavizada 10%)_FEM,AT2000 (Suavizada 10%)_MAS,AT-2000 FEMALE,AT-2000 MALE,AT-2000 MEDIA,AT-49 FEMALE,AT-49 MALE,AT-50,AT-55,AT-71,AT-83 FEMALE (Basic),AT-83 FEMALE (IAM),AT-83 MALE (Basic),AT-83 MALE (IAM), BR-EMSmt-v.2010-f, BR-EMSmt-v.2010-m, BR-EMSsb-v.2010-f, BR-EMSsb-v.2010-m,CSG-60,CSO-41,CSO-58,CSO58 - FEM - AGE LAST,CSO58 - FEM - AGE NEAREST,CSO58 - MAS - AGE LAST,CSO58 - MAS - AGE NEAREST,CSO58 FEMALE,CSO58 MALE,CSO80,EB7-75,GAM-71 FEMALE,GAM-71 MALE,GAM-83 - FEMALE,GAM83_BÁSICA - FEMALE,GAM83_BÁSICA - MASC,GAM-83 - MASC,GAM-94 FEMALE,GAM-94MALE,GKF-95,GKM-70,GKM-80,GKM-95,GR-95 MALE,GR-95FEMALE,GRUPAL AMERICANA,HUNTER SEMITROPICAL,Prudential-50,RENTIERS FRANCAIS,Rentiers Français,RP-2000 FEMALE,RP-2000 MEDIA,RP-2000MALE,SGB-51,SGB-71,SGB-75,UP-94 FEMALE,UP-94 MALE,USTP-61,X-17,"2012 IAM Basic Table – Male, ANB","2012 IAM Basic Table – Female, ANB",Tabla de Mortalidad RV-2004 – Hombres,Tabla de Mortalidad RV-2004 – Mujeres,CPM2014 Private – Male,CPM2014 Private – Female,2007 Standard Mortality Table for Post Annuitization - Male,2007 Standard Mortality Table for Post Annuitization - Female,CL5 (2010-2013),CL6 (2010-2013),IBGE 2006  Ambos os Sexos,IBGE 2007  Ambos os Sexos,IBGE 2008  Ambos os Sexos,IBGE 2009  Ambos os Sexos,IBGE 2012  Ambos os Sexos,IBGE 2012  Mulheres,IBGE 2012  Homens,IBGE 2013  Ambos os Sexos,IBGE 2013  Mulheres,IBGE 2013  Homens,IBGE 2014  Ambos os Sexos,IBGE 2014  Mulheres,IBGE 2014  Homens,IBGE 2015  Ambos os Sexos,IBGE 2015 Mulheres,IBGE 2015  Homens,IBGE 2016  Ambos os Sexos,IBGE 2016 Mulheres,IBGE 2016  Homens,IBGE 2017  Ambos os Sexos,IBGE 2017 Mulheres,IBGE 2017  Homens,IBGE 2018  Ambos os Sexos,IBGE 2018 Mulheres,IBGE 2018  Homens,IBGE 2019  Ambos os Sexos,IBGE 2019 Mulheres,IBGE 2019  Homens,IBGE 2020  Ambos os Sexos,IBGE 2020 Mulheres,IBGE 2020  Homens,BR-EMSmt-v.2015-f,BR-EMSmt-v.2015-m,BR-EMSsb-v.2015-f,BR-EMSsb-v.2015-m,BR-EMSmt-v.2021-f,BR-EMSmt-v.2021-m,BR-EMSsb-v.2021-f,BR-EMSsb-v.2021-m,BENTZIEN,Experiência CAP,GRUPAL AMERICANA,IAPC,IBA (FERROVIARIOS),MULLER,RP-2000 DISABLED FEMALE,RP-2000 DISABLED MALE,RRB-44,TASA/1927,WINKLEVOSS,ZIMMERMANN,ZIMMERMANN (FERR. ALEMAES),MI-2006 Masculino,MI-2006 Feminino,Pri-2012 Male Disabled Retiree,Pri-2012 Female Disabled Retiree,MI-85 Masculino,MI-85 Feminino,ALVARO VINDAS,GRUPO AMERICANA,HUNTER'S,IAPB-57 Forte,IAPB-57 FRACA,IBA (FERROVIARIOS),LIGHT FORTE,LIGHT MEDIA,LIGHT FRACA,MULLER,PRUDENTIAL (FERR. APOSENT.),RGPS-99/02 M.M,RRB-1944 Mod - Fem,RRB-1944 Mod - Masc,TASA-1927,WYATT 1985 ,ZIMMERMANN EMPR. ESCRIT,Atuários Ingleses,Hubbard Laffitte,J.P. Jansen,Kinkelin,Moser,Samuel Dumas
10, ,0.007490,0.000126,0.000350,0.000140,0.000390,0.000265,0.000191,0.000483,0.000483,0.000420,0.000390,0.000107,0.000141,0.000325,0.000382,  0.0001400 ,  0.0001800 ,  0.0001200 ,  0.0001300 ,0.0014200,0.00197,0.0012100,0.0011150,0.0011100,0.0012200,0.0012100,0.000290,0.000360,0.000730,,0.000132,0.000390,0.000096,0.000107,0.000325,0.000293,0.000131,0.000197,,, ,,,,,,,0.003640,0.003640,0.000141,0.000177,0.000212,,,,0.000141,0.000212,,,0.000126,0.000094,,,,,0.000050,0.000040,0.000146,0.000074,0.000275,0.000262,0.000248,0.000244,0.000252,0.000209,0.000290,0.000248,0.000208,0.000275,0.000243,0.000201,0.000282,0.000237,0.000192,0.000273,0.000235,0.000183,0.000264,0.000227,0.000184,0.000264,0.000217,0.000175,0.000254,0.000219,0.000174,0.000248,0.000210,0.000167,0.000247,0.000068,0.000114,0.000057,0.000067,0.000179,0.000209,0.000145,0.000173,0.000000,,0.332000,0.000000,,,,,,,0.000000,,,0.003984,0.006482,,,0.015027,0.009228,0.000000, ,0.005250,,,,0.000000,,,,,0.000000,,,,0.000000,,,,,,,
11, ,0.007520,0.000133,0.000371,0.000148,0.000413,0.000281,0.000208,0.000492,0.000492,0.000430,0.000400,0.000116,0.000147,0.000331,0.000394,  0.0001800 ,  0.0002100 ,  0.0001500 ,  0.0001500 ,0.0014500,0.00191,0.0012300,0.0011301,0.0011200,0.0012450,0.0012300,0.000290,0.000370,0.000770,,0.000143,0.000397,0.000104,0.000116,0.000331,0.000298,0.000138,0.000208,,, ,,,,,,,0.003660,0.003660,0.000143,0.000181,0.000219,,,,0.000148,0.000223,,,0.000123,0.000096,,,,,0.000060,0.000040,0.000157,0.000077,0.000283,0.000270,0.000265,0.000256,0.000266,0.000221,0.000304,0.000252,0.000203,0.000282,0.000260,0.000213,0.000304,0.000255,0.000203,0.000296,0.000252,0.000195,0.000286,0.000243,0.000195,0.000284,0.000234,0.000186,0.000275,0.000235,0.000183,0.000270,0.000226,0.000178,0.000267,0.000073,0.000128,0.000061,0.000074,0.000198,0.000233,0.000168,0.000186,0.000000,,0.319000,0.000000,,,,,,,0.000000,,,0.004006,0.006503,,,0.015062,0.009245,0.000000, ,0.005120,,,,0.000000,,,,,0.000000,,,,0.000000,,,,,,,
12, ,0.007540,0.000142,0.000388,0.000158,0.000431,0.000295,0.000225,0.000502,0.000502,0.000441,0.000410,0.000126,0.000155,0.000338,0.000405,  0.0002200 ,  0.0002600 ,  0.0001800 ,  0.0001900 ,0.0014800,0.00192,0.0012600,0.0011549,0.0011400,0.0012900,0.0012600,0.000300,0.000390,0.000850,,0.000155,0.000405,0.000113,0.000126,0.000338,0.000304,0.000148,0.000226,,, ,,,,,,,0.003870,0.003870,0.000148,0.000188,0.000228,,,,0.000159,0.000243,,,0.000147,0.000105,,,,,0.000070,0.000040,0.000170,0.000080,0.000314,0.000307,0.000307,0.000292,0.000305,0.000258,0.000346,0.000264,0.000213,0.000296,0.000294,0.000249,0.000351,0.000292,0.000239,0.000342,0.000285,0.000230,0.000332,0.000276,0.000230,0.000326,0.000266,0.000220,0.000316,0.000267,0.000213,0.000314,0.000257,0.000212,0.000307,0.000079,0.000151,0.000066,0.000083,0.000224,0.000270,0.000194,0.000210,0.000000,,0.306000,0.000000,,,,,,,0.000000,,,0.004027,0.006524,,,0.015099,0.009263,0.000000, ,0.005000,,,,0.000000,,,,,0.000000,,,,0.000000,,,,,,,
13, ,0.007570,0.000152,0.000402,0.000170,0.000446,0.000308,0.000242,0.000512,0.000512,0.000452,0.000410,0.000135,0.000165,0.000344,0.000415,  0.0002600 ,  0.0003300 ,  0.0002200 ,  0.0002400 ,0.0015500,0.00198,0.0013200,0.0011900,0.0011700,0.0013550,0.0013200,0.000320,0.000440,0.000990,,0.000167,0.000413,0.000122,0.000135,0.000344,0.000310,0.000164,0.000255,,, ,,,,,,,0.004220,0.004220,0.000155,0.000198,0.000240,,,,0.000177,0.000275,,,0.000188,0.000120,,,,,0.000090,0.000040,0.000184,0.000085,0.000430,0.000416,0.000387,0.000350,0.000367,0.000306,0.000439,0.000298,0.000251,0.000337,0.000353,0.000295,0.000435,0.000356,0.000285,0.000425,0.000342,0.000274,0.000414,0.000332,0.000274,0.000400,0.000322,0.000264,0.000390,0.000321,0.000250,0.000393,0.000311,0.000253,0.000379,0.000086,0.000191,0.000073,0.000097,0.000256,0.000324,0.000221,0.000249,0.000000,,0.293000,0.000000,,,,,,,0.000000,,,0.004048,0.006547,,,0.015140,0.009283,0.000000, ,0.004890,,,,0.000000,,,,,0.000000,,,,0.000000,,,,,,,
14,0.000650,0.007600,0.000164,0.000414,0.000183,0.000458,0.000321,0.000260,0.000524,0.000524,0.000463,0.000420,0.000146,0.000175,0.000352,0.000425,  0.0003000 ,  0.0004200 ,  0.0002500 ,  0.0003100 ,0.0016300,0.00207,0.0013900,0.0012350,0.0012100,0.0014250,0.0013900,0.000350,0.000500,0.001150,0.000871,0.000180,0.000422,0.000131,0.000146,0.000352,0.000317,0.000189,0.000297,,, ,,,,,,,0.004660,0.004660,0.000162,0.000208,0.000254,0.002599,0.001295,0.001374,0.000203,0.000320,0.000590,0.000870,0.000236,0.000146,,,,,0.000110,0.000050,0.000197,0.000090,0.000557,0.000538,0.000524,0.000489,0.000508,0.000357,0.000670,0.000353,0.000292,0.000429,0.000450,0.000342,0.000578,0.000460,0.000331,0.000564,0.000436,0.000318,0.000553,0.000423,0.000316,0.000526,0.000411,0.000305,0.000514,0.000408,0.000280,0.000525,0.000397,0.000290,0.000500,0.000095,0.000256,0.000083,0.000118,0.000290,0.000394,0.000247,0.000306,0.000000,0.179686,0.280000,0.000000,,,,,,,0.000000,,,0.004069,0.006571,,,0.015183,0.009305,0.000000, ,0.004790,,0.001040,,0.000000,,,,,0.000000,,,,0.000000,,,,,,,
15,0.000620,0.007630,0.000177,0.000425,0.000197,0.000470,0.000334,0.000278,0.000537,0.000537,0.000475,0.000430,0.000156,0.000188,0.000361,0.000435,  0.0003300 ,  0.0005300 ,  0.0002700 ,  0.0003900 ,0.0017200,0.00215,0.0014600,0.0012900,0.0012600,0.0015000,0.0014600,0.000390,0.000560,0.001330,0.001006,0.000193,0.000433,0.000140,0.000156,0.000361,0.000325,0.000216,0.000345,0.000296,0.001195,0.001079,0.001579,0.001288," 0,0003180",0.002290,,0.000531,0.005150,0.005150,0.000170,0.000220,0.000269,0.002636,0.001488,0.001407,0.000233,0.000371,0.000710,0.001000,0.000282,0.000174,,,,,0.000140,0.000060,0.000208,0.000095,0.000781,0.000765,0.000743,0.000719,0.000803,0.000404,0.001189,0.000482,0.000341,0.000656,0.000758,0.000381,0.001127,0.000748,0.000371,0.001100,0.000724,0.000362,0.001072,0.000710,0.000355,0.001052,0.000695,0.000345,0.001024,0.000683,0.000336,0.001007,0.000668,0.000330,0.000986,0.000108,0.000349,0.000097,0.000149,0.000324,0.000476,0.000269,0.000379,0.000000,0.174566,0.267000,0.110700,0.122300,,,,,0.000050,0.000000,,,0.004091,0.006597,,,0.015229,0.009328,0.000575,0.000310,0.004700,0.276200,0.001040,0.007100,0.000130,0.000070,0.000010,,,0.000000,,,0.000360,0.000220,,,,,,,
16,0.000850,0.007660,0.000190,0.000437,0.000212,0.000481,0.000347,0.000296,0.000551,0.000551,0.000488,0.000440,0.000166,0.000201,0.000370,0.000446,  0.0003500 ,  0.0006500 ,  0.0002900 ,  0.0004800 ,0.0018100,0.00219,0.0015400,0.0013550,0.0013200,0.0015800,0.0015400,0.000440,0.000630,0.001510,0.001150,0.000205,0.000444,0.000149,0.000166,0.000370,0.000333,0.000242,0.000391,0.000332,0.001210,0.001091,0.001595,0.001289," 0,0003200",0.002300,,0.000544,0.005650,0.005650,0.000177,0.000231,0.000284,0.002677,0.001694,0.001444,0.000261,0.000421,0.000820,0.001130,0.000325,0.000199,,,,,0.000190,0.000090,0.000219,0.000100,0.000963,0.000936,0.000917,0.000891,0.000998,0.000461,0.001520,0.000780,0.000393,0.001162,0.000944,0.000432,0.001439,0.000929,0.000422,0.001405,0.000900,0.000413,0.001370,0.000884,0.000404,0.001347,0.000866,0.000393,0.001310,0.000850,0.000385,0.001286,0.000832,0.000376,0.001260,0.000130,0.000468,0.000122,0.000191,0.000355,0.000568,0.000289,0.000465,0.000000,0.169578,0.254000,0.108300,0.118200,,,,0.026000,0.000050,0.000000,,0.118200,0.004112,0.006623,,,0.015278,0.009353,0.000573,0.000320,0.004620,0.223100,0.001050,0.006200,0.000160,0.000090,0.000020,,,0.000000,0.001800,0.001200,0.000370,0.000240,,6.566000,4.000000,0.000000,6.320000,6.870000,0.000000
17,0.001120,0.007690,0.000204,0.000449,0.000228,0.000495,0.000362,0.000315,0.000567,0.000567,0.000502,0.000460,0.000177,0.000214,0.000381,0.000458,  0.0003700 ,  0.0007800 ,  0.0003000 ,  0.0005700 ,0.0019000,0.00225,0.0016200,0.0014250,0.0013900,0.0016549,0.0016200,0.000500,0.000700,0.001670,0.001268,0.000218,0.000457,0.000159,0.000177,0.000381,0.000343,0.000262,0.000430,0.000343,0.001225,0.001103,0.001601,0.001290," 0,0003220",0.002300,,0.000559,0.006100,0.006100,0.000184,0.000243,0.000301,0.002722,0.001859,0.001485,0.000281,0.000463,0.000930,0.001250,0.000364,0.000220,,,,,0.000240,0.000100,0.000227,0.000105,0.001133,0.001102,0.001080,0.001051,0.001173,0.000506,0.001818,0.000971,0.000450,0.001485,0.001110,0.000473,0.001724,0.001090,0.000463,0.001683,0.001058,0.000454,0.001642,0.001039,0.000443,0.001613,0.001019,0.000433,0.001571,0.000998,0.000424,0.001539,0.000978,0.000413,0.001509,0.000165,0.000635,0.000143,0.000280,0.000380,0.000662,0.000304,0.000557,0.000000,0.164718,0.241000,0.106000,0.114100,,,,0.026000,0.000050,0.000000,,0.114100,0.004133,0.006651,,,0.015331,0.009380,0.000572,0.000330,0.004550,0.182500,0.001110,0.006700,0.000200,0.000110,0.000020,,,0.000000,0.001800,0.001200,0.000380,0.000250,,6.440000,4.065000,0.000000,6.160000,6.650000,6.510000
18,0.001320,0.007730,0.000219,0.000463,0.000244,0.000510,0.000377,0.000334,0.000584,0.000584,0.000517,0.000470,0.000187,0.000229,0.000392,0.000472,  0.0003700 ,  0.0009000 ,  0.0003100 ,  0.0006600 ,0.0019900,0.0023,0.0016900,0.0015000,0.0014600,0.0017150,0.0016900,0.000560,0.000760,0.001780,0.001314,0.000231,0.000471,0.000168,0.000187,0.000392,0.000353,0.000273,0.000460,0.000339,0.001240,0.001116,0.001595,0.001291," 0,0003240",0.002310,,0.000576,0.006480,0.006480,0.000188,0.000252,0.000316,0.002771,0.001918,0.001529,0.000293,0.000495,0.001020,0.001340,0.000399,0.000234,,,0.000760,0.000170,0.000300,0.000120,0.000235,0.000110,0.001278,0.001244,0.001220,0.001188,0.001309,0.000533,0.002061,0.001141,0.000496,0.001777,0.001241,0.000499,0.001957,0.001216,0.000489,0.001911,0.001183,0.000479,0.001864,0.001160,0.000467,0.001829,0.001138,0.000457,0.001784,0.001114,0.000447,0.001747,0.001091,0.000435,0.001712,0.000224,0.000896,0.000171,0.000374,0.000400,0.000752,0.000316,0.000646,0.000000,0.159986,0.229000,0.103700,0.110000,,,,0.026000,0.000050,0.000000,,0.110000,0.004154,0.006680,0.008650,0.003070,0.015388,0.009409,0.000570,0.000350,0.004480,0.146700,0.001160,0.006500,0.000250,0.000130,0.000020,,,0.000000,0.001800,0.001200,0.000400,0.000260,,6.216000,4.140000,0.000000,6.020000,6.360000,6.610000
19,0.001350,0.007770,0.000234,0.000480,0.000260,0.000528,0.000394,0.000354,0.000603,0.000603,0.000534,0.000490,0.000199,0.000244,0.000405,0.000488,  0.0003700 ,  0.0010100 ,  0.0003000 ,  0.0007400 ,0.0020300,0.00237,0.0017400,0.0015800,0.0015400,0.0017649,0.0017400,0.000630,0.000800,0.001860,0.001325,0.000245,0.000486,0.000179,0.000199,0.000405,0.000365,0.000280,0.000484,0.000330,0.001255,0.001128,0.001579,0.001292," 0,0003260",0.002320,,0.000594,0.006750,0.006750,0.000190,0.000261,0.000331,0.002826,0.001925,0.001579,0.000301,0.000521,0.001080,0.001410,0.000430,0.000245,,,0.000850,0.000190,0.000340,0.000130,0.000241,0.000115,0.001403,0.001365,0.001341,0.001304,0.001414,0.000546,0.002254,0.001275,0.000523,0.002014,0.001343,0.000514,0.002145,0.001313,0.000505,0.002095,0.001282,0.000491,0.002045,0.001254,0.000481,0.002002,0.001229,0.000471,0.001955,0.001203,0.000458,0.001915,0.001179,0.000447,0.001876,0.000281,0.001070,0.000204,0.000491,0.000414,0.000833,0.000323,0.000727,0.000000,0.155379,0.217000,0.101500,0.106000,,,,0.026000,0.000050,0.000000,,0.106000,0.004176,0.006712,0.009810,0.003070,0.015449,0.009441,0.000569,0.000380,0.004410,0.117400,0.001210,0.006300,0.000300,0.000160,0.000020,,,0.000000,0.001800,0.001200,0.000430,0.000280,,5.913000,4.250000,0.000000,5.890000,5.900000,6.690000
20,0.001320,0.007800,0.000250,0.000499,0.000277,0.000549,0.000413,0.000376,0.000624,0.000624,0.000553,0.000500,0.000210,0.000260,0.000419,0.000505,  0.0003700 ,  0.0011000 ,  0.0003000 ,  0.0008000 ,0.0020900,0.00243,0.0017900,0.0016549,0.0016200,0.0018100,0.0017900,0.000700,0.000840,0.001900,0.001336,0.000260,0.000503,0.000189,0.000210,0.000419,0.000377,0.000284,0.000507,0.000326,0.001270,0.001140,0.001550,0.001294," 0,0003290",0.002330,0.008960,0.000614,0.006900,0.006900,0.000191,0.000268,0.000345,0.002886,0.001932,0.001633,0.000305,0.000545,0.001150,0.001460,0.000459,0.000253,0.000533,0.000278,0.000930,0.000200,0.000370,0.000140,0.000248,0.000120,0.001530,0.001489,0.001465,0.001423,0.001518,0.000558,0.002446,0.001379,0.000538,0.002204,0.001444,0.000528,0.002334,0.001410,0.000519,0.002279,0.001380,0.000503,0.002226,0.001346,0.000493,0.002175,0.001320,0.000484,0.002127,0.001292,0.000468,0.002083,0.001265,0.000457,0.002039,0.000331,0.001161,0.000231,0.000605,0.000423,0.000902,0.000328,0.000793,0.104400,0.150898,0.205000,0.099400,0.102000,0.100000,,,0.026000,0.000050,0.008400,0.102000,0.102000,0.004197,0.006744,0.010360,0.003070,0.015515,0.009474,0.000569,0.000400,0.004350,0.096700,0.001230,0.006200,0.000360,0.000190,0.000030,0.000760,,0.000040,0.001800,0.001200,0.000460,0.000300,0.000200,5.698000,4.365000,4.500000,5.780000,5.390000,6.770000
21,0.001280,0.007860,0.000265,0.000519,0.000294,0.000573,0.000434,0.000398,0.000648,0.000648,0.000574,0.000520,0.000223,0.000276,0.000435,0.000525,  0.0003600 ,  0.0011700 ,  0.0003000 ,  0.0008500 ,0.0021400,0.00251,0.0018300,0.0017150,0.0016900,0.0018449,0.0018300,0.000760,0.000870,0.001910,0.001347,0.000275,0.000522,0.000201,0.000223,0.000435,0.000392,0.000286,0.000530,0.000336,0.001285,0.001152,0.001509,0.001295," 0,0003420",0.002340,0.009010,0.000636,0.006920,0.006920,0.000192,0.000275,0.000357,0.002953,0.001939,0.001693,0.000308,0.000570,0.001220,0.001490,0.000492,0.000260,0.000569,0.000291,0.001010,0.000210,0.000400,0.000160,0.000256,0.000125,0.001657,0.001630,0.001588,0.001541,0.001621,0.000575,0.002633,0.001482,0.000550,0.002393,0.001544,0.000546,0.002517,0.001505,0.000538,0.002458,0.001477,0.000518,0.002401,0.001438,0.000510,0.002343,0.001410,0.000501,0.002293,0.001380,0.000482,0.002246,0.001351,0.000472,0.002197,0.000365,0.001161,0.000252,0.000707,0.000428,0.000957,0.000331,0.000844,0.100500,0.146539,0.193000,0.097300,0.098100,0.100000,0.007450,0.022571,0.026000,0.000050,0.008530,0.098100,0.098100,0.004218,0.006780,0.010440,0.003090,0.015585,0.009511,0.000569,0.000430,0.004300,0.082400,0.001290,0.006000,0.000430,0.000230,0.000030,0.000820,,0.000080,0.001800,0.001200,0.000490,0.000310,0.000230,5.516000,4.495000,4.550000,5.680000,5.120000,6.870000
22,0.001120,0.007910,0.000281,0.000542,0.000312,0.000599,0.000456,0.000421,0.000674,0.000674,0.000597,0.000540,0.000236,0.000293,0.000453,0.000546,  0.0003600 ,  0.0012200 ,  0.0002900 ,  0.0008900 ,0.0021800,0.00259,0.0018600,0.0017649,0.0017400,0.0018749,0.0018600,0.000800,0.000890,0.001890,0.001358,0.000292,0.000544,0.000212,0.000236,0.000453,0.000408,0.000289,0.000556,0.000361,0.001300,0.001164,0.001464,0.001296," 0,0003660",0.002360,0.009070,0.000661,0.006810,0.006810,0.000194,0.000280,0.000366,0.003027,0.001946,0.001758,0.000311,0.000598,0.001270,0.001520,0.000526,0.000266,0.000608,0.000305,0.001080,0.000220,0.000430,0.000170,0.000264,0.000129,0.001756,0.001727,0.001682,0.001631,0.001693,0.000595,0.002758,0.001583,0.000568,0.002576,0.001613,0.000566,0.002638,0.001571,0.000557,0.002576,0.001543,0.000536,0.002516,0.001501,0.000527,0.002453,0.001471,0.000519,0.002402,0.001440,0.000497,0.002352,0.001409,0.000487,0.002300,0.000389,0.001161,0.000273,0.000762,0.000430,0.000998,0.000332,0.000877,0.096600,0.142302,0.182000,0.095200,0.094300,0.100000,0.007450,0.022571,0.026000,0.000050,0.008720,0.094300,0.094300,0.004240,0.006817,0.010410,0.003350,0.015661,0.009550,0.000569,0.000460,0.004240,0.072800,0.001320,0.005900,0.000510,0.000270,0.000040,0.000880,,0.000110,0.001800,0.001200,0.000520,0.000340,0.000260,5.411000,4.604000,4.600000,5.600000,4.960000,6.970000
23,0.001170,0.007960,0.000298,0.000566,0.000330,0.000627,0.000479,0.000446,0.000702,0.000702,0.000622,0.000570,0.000250,0.000311,0.000471,0.000570,  0.0003500 ,  0.0012500 ,  0.0002900 ,  0.0009200 ,0.0022100,0.00268,0.0018900,0.0018100,0.0017900,0.0019000,0.0018900,0.000840,0.000910,0.001860,0.001360,0.000309,0.000566,0.000225,0.000250,0.000471,0.000424,0.000292,0.000589,0.000391,0.001315,0.001177,0.001424,0.001297," 0,0003950",0.002380,0.009150,0.000688,0.006620,0.006620,0.000197,0.000285,0.000373,0.003108,0.001948,0.001831,0.000313,0.000633,0.001280,0.001540,0.000569,0.000272,0.000650,0.000319,0.001150,0.000240,0.000430,0.000180,0.000273,0.000134,0.001817,0.001786,0.001738,0.001685,0.001727,0.000620,0.002804,0.001654,0.000587,0.002698,0.001645,0.000591,0.002680,0.001602,0.000580,0.002618,0.001572,0.000558,0.002555,0.001529,0.000548,0.002491,0.001497,0.000537,0.002440,0.001466,0.000516,0.002387,0.001435,0.000506,0.002334,0.000400,0.001107,0.000287,0.000782,0.000430,0.001025,0.000332,0.000892,0.092700,0.138185,0.171000,0.093300,0.090500,0.100000,0.007450,0.022571,0.026000,0.000050,0.008910,0.090500,0.090500,0.004261,0.006856,0.010330,0.003700,0.015742,0.009593,0.000570,0.000490,0.004200,0.066500,0.001360,0.005700,0.000600,0.000320,0.000040,0.000920,,0.000140,0.001800,0.001200,0.000550,0.000360,0.000300,5.383000,5.000000,4.640000,5.530000,4.880000,7.080000
24,0.001140,0.008010,0.000314,0.000592,0.000349,0.000657,0.000503,0.000473,0.000733,0.000733,0.000649,0.000590,0.000265,0.000330,0.000493,0.000596,  0.0003500 ,  0.0012700 ,  0.0002900 ,  0.0009300 ,0.0022400,0.00277,0.0019100,0.0018449,0.0018300,0.0019199,0.0019100,0.000870,0.000920,0.001820,0.001371,0.000327,0.000591,0.000239,0.000265,0.000493,0.000444,0.000291,0.000624,0.000421,0.001330,0.001189,0.001388,0.001298," 0,0004250",0.002410,0.009210,0.000718,0.006410,0.006410,0.000201,0.000289,0.000376,0.003198,0.001949,0.001911,0.000313,0.000671,0.001270,0.001570,0.000616,0.000275,0.000694,0.000334,0.001200,0.000250,0.000430,0.000180,0.000284,0.000139,0.001852,0.001818,0.001767,0.001712,0.001733,0.000651,0.002791,0.001686,0.000609,0.002741,0.001648,0.000618,0.002665,0.001606,0.000605,0.002603,0.001573,0.000584,0.002538,0.001531,0.000571,0.002474,0.001497,0.000558,0.002424,0.001466,0.000537,0.002368,0.001436,0.000527,0.002317,0.000398,0.001076,0.000287,0.000773,0.000431,0.001040,0.000332,0.000895,0.088800,0.134187,0.161000,0.091400,0.086800,0.100000,0.007450,0.022571,0.026000,0.000050,0.009100,0.086800,0.086800,0.004282,0.006898,0.010220,0.003960,0.015828,0.009639,0.000572,0.000520,0.004150,0.062000,0.001380,0.005600,0.000700,0.000370,0.000050,0.000960,,0.000180,0.001800,0.001200,0.000580,0.000400,0.000340,5.383000,5.276000,4.690000,5.470000,4.810000,7.190000
25,0.001120,0.008060,0.000331,0.000616,0.000367,0.000686,0.000527,0.000501,0.000768,0.000768,0.000679,0.000620,0.000281,0.000349,0.000515,0.000622,  0.0003500 ,  0.0012700 ,  0.0002900 ,  0.0009300 ,0.0022600,0.00288,0.0019300,0.0018749,0.0018600,0.0019450,0.0019300,0.000890,0.000930,0.001770,0.001382,0.000347,0.000619,0.000253,0.000281,0.000515,0.000464,0.000291,0.000661,0.000451,0.001345,0.001201,0.001357,0.001299," 0,0004540",0.002440,0.009290,0.000751,0.006240,0.006240,0.000207,0.000292,0.000376,0.003297,0.001953,0.001999,0.000313,0.000711,0.001260,0.001590,0.000669,0.000277,0.000748,0.000351,0.001230,0.000270,0.000410,0.000180,0.000297,0.000144,0.001877,0.001840,0.001786,0.001729,0.001726,0.000683,0.002750,0.001689,0.000634,0.002725,0.001638,0.000647,0.002622,0.001598,0.000632,0.002562,0.001561,0.000611,0.002494,0.001522,0.000596,0.002432,0.001485,0.000579,0.002384,0.001455,0.000559,0.002325,0.001426,0.000550,0.002275,0.000392,0.001056,0.000288,0.000754,0.000433,0.001047,0.000332,0.000886,0.084900,0.130306,0.151000,0.089500,0.083100,0.100000,0.007450,0.022571,0.026000,0.000050,0.009300,0.083100,0.083100,0.004317,0.006965,0.010110,0.003950,0.015922,0.009688,0.000575,0.000540,0.004120,0.060600,0.001390,0.005500,0.000820,0.000440,0.000060,0.001000,,0.000220,0.001800,0.001200,0.000610,0.000430,0.000380,5.411000,5.448000,4.740000,5.440000,4.850000,7.320000
26,0.001110,0.008130,0.000347,0.000639,0.000385,0.000714,0.000550,0.000531,0.000806,0.000806,0.000712,0.000650,0.000298,0.000368,0.000542,0.000650,  0.0003600 ,  0.0012700 ,  0.0002900 ,  0.0009300 ,0.0022800,0.00299,0.0019600,0.0019000,0.0018900,0.0019750,0.0019600,0.000910,0.000950,0.001730,0.001402,0.000368,0.000650,0.000268,0.000298,0.000542,0.000488,0.000294,0.000696,0.000482,0.001360,0.001213,0.001333,0.001300," 0,0004840",0.002490,0.009390,0.000787,0.006300,0.006300,0.000214,0.000296,0.000378,0.003407,0.001972,0.002096,0.000316,0.000749,0.001250,0.001620,0.000728,0.000284,0.000799,0.000367,0.001280,0.000280,0.000390,0.000180,0.000314,0.000149,0.001907,0.001868,0.001810,0.001752,0.001722,0.000716,0.002715,0.001679,0.000660,0.002682,0.001632,0.000678,0.002585,0.001594,0.000661,0.002527,0.001555,0.000640,0.002457,0.001516,0.000623,0.002397,0.001477,0.000603,0.002350,0.001448,0.000583,0.002289,0.001420,0.000575,0.002240,0.000400,0.001049,0.000290,0.000737,0.000437,0.001048,0.000333,0.000870,0.081000,0.126542,0.141000,0.087700,0.079500,0.100000,0.007450,0.022571,0.026000,0.000050,0.009510,0.079500,0.079500,0.004339,0.007147,0.010060,0.003960,0.016022,0.009741,0.000579,0.000560,0.004090,0.059700,0.001400,0.005400,0.000950,0.000510,0.000070,0.001020,,0.000270,0.001800,0.001200,0.000630,0.000470,0.000430,5.432000,5.532000,4.810000,5.420000,4.880000,7.150000
